SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237648722314264671,202.30771,0.7285206,disc+bar,16.58,15.41,14.91,14.64,14.5,1.0,33.3,0.83,19.75,18.36,17.88,17.59,17.32,1.41,14.63,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-19.97,9.69,0.66,0.95,0.94,0.94,0.94,0.93,0.05,0.06,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.54,1.74,0.0,0.69,0.7,0.0,0.35,0.51,0.0,1.16
1237650372095770797,187.30852,-1.356052,disc+bar,17.52,16.48,16.12,15.96,15.98,1.0,24.1,0.54,19.55,18.31,17.93,17.72,17.3,0.55,11.74,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-16.49,8.11,0.67,0.87,0.84,0.84,0.84,0.77,0.13,0.16,0.16,0.16,0.23,0.0,0.0,0.0,0.0,0.0,1.32,1.55,0.0,0.48,0.54,0.0,0.12,0.6,0.0,1.11
1237651203157590127,198.2736,-0.5946814,disc+bar,17.55,16.36,15.94,15.65,15.52,1.0,29.21,0.75,21.66,19.96,18.98,18.69,18.39,2.12,9.28,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-20.3,9.82,0.7,0.98,0.97,0.94,0.94,0.93,0.02,0.03,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.47,2.49,0.0,0.61,1.17,0.0,0.36,0.54,0.0,1.15
1237651250947752181,128.34932,49.67359,disc+bar,18.46,17.05,16.33,15.95,15.7,1.0,13.37,0.81,24.4,20.32,19.49,19.03,18.48,0.1,10.47,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,-20.67,10.33,0.58,1.0,0.95,0.95,0.94,0.93,0.0,0.05,0.05,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.95,4.63,0.0,0.95,1.14,0.0,0.55,0.92,0.0,1.19
1237651250977243258,243.33995,48.15504,disc+bar,17.82,17.22,17.02,17.16,16.86,1.0,11.77,0.34,18.27,16.81,16.33,16.01,15.89,1.66,8.48,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-18.81,9.1,0.55,0.6,0.41,0.35,0.26,0.29,0.4,0.59,0.65,0.74,0.71,0.0,0.0,0.0,0.0,0.0,0.69,1.84,0.0,-0.02,0.75,0.0,0.12,0.41,0.0,1.15
1237651274038444126,137.22081,59.722576,disc+bar,17.58,16.27,15.82,15.53,15.34,1.0,22.87,0.69,24.66,20.73,19.06,18.52,18.3,1.31,6.81,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-20.79,10.09,0.75,1.0,0.98,0.95,0.94,0.94,0.0,0.02,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.57,5.25,0.0,0.62,2.18,0.0,0.41,0.87,0.0,1.17
1237651713724776662,248.10846,45.90823,disc+bar,17.68,16.75,16.43,16.21,16.1,1.0,19.06,0.92,20.75,19.59,19.03,18.96,18.94,0.74,10.41,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-18.6,8.89,0.77,0.94,0.93,0.92,0.93,0.93,0.06,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.15,1.63,0.0,0.49,0.57,0.0,0.3,0.06,0.0,1.19
1237651714799042842,249.92757,45.296154,disc+bar,17.81,16.7,16.32,16.07,15.96,1.0,19.33,0.77,21.98,20.26,19.41,19.01,18.7,0.31,5.13,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,-20.73,9.94,0.9,0.98,0.96,0.94,0.94,0.93,0.02,0.04,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.38,2.4,0.0,0.53,1.14,0.0,0.31,0.66,0.0,1.21
1237651715334471915,247.74214,48.28027,disc+bar,18.73,17.39,16.94,16.67,16.59,1.0,14.72,0.74,20.99,19.89,19.39,19.15,18.99,0.85,7.61,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-19.09,9.35,0.54,0.89,0.91,0.9,0.91,0.9,0.11,0.09,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.67,1.48,0.0,0.65,0.67,0.0,0.31,0.35,0.0,1.2
1237651737375604894,198.40099,3.1507375,disc+bar,18.27,16.82,16.2,15.84,15.6,1.0,13.42,0.65,20.31,19.39,18.62,18.13,17.77,0.22,6.45,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-20.67,10.27,0.57,0.87,0.91,0.9,0.89,0.88,0.13,0.09,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,1.9,1.54,0.0,0.86,1.13,0.0,0.54,0.8,0.0,1.16
1237651752404123790,190.08395,1.2732862,disc+bar,17.91,17.03,16.69,16.65,16.44,1.0,11.23,0.87,19.98,18.67,18.44,18.09,18.15,0.53,7.14,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-17.69,8.51,0.73,0.87,0.82,0.83,0.79,0.83,0.13,0.18,0.17,0.21,0.17,0.0,0.0,0.0,0.0,0.0,1.13,1.45,0.0,0.32,0.52,0.0,0.22,0.25,0.0,1.14
1237651753469935806,171.95837,2.150852,disc+bar,18.41,17.35,16.94,16.68,16.5,1.0,12.11,0.82,24.24,20.94,19.94,19.74,19.78,0.25,2.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-19.92,9.62,0.52,1.0,0.96,0.94,0.94,0.95,0.0,0.04,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,1.32,4.0,0.0,0.56,1.07,0.0,0.37,0.08,0.0,1.14
1237651754028302528,221.05716,2.134644,disc+bar,17.16,15.99,15.42,15.12,14.91,1.0,13.26,0.75,20.64,18.64,17.89,17.5,17.02,0.19,11.81,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.17,9.96,0.65,0.96,0.92,0.91,0.9,0.87,0.04,0.08,0.09,0.1,0.13,0.0,0.0,0.0,0.0,0.0,1.58,2.56,0.0,0.76,1.04,0.0,0.44,0.82,0.0,1.16
1237651822174666955,220.96451,3.7145898,disc+bar,18.37,16.81,16.15,15.79,15.53,1.0,12.51,0.92,19.39,18.69,18.13,17.96,17.74,0.51,7.32,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-19.41,9.72,1.0,0.72,0.85,0.86,0.88,0.88,0.28,0.15,0.14,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.06,1.12,0.0,0.92,0.64,0.0,0.56,0.33,0.0,1.15
1237651823246115064,215.67447,4.724753,disc+bar,24.26,17.07,16.68,16.43,16.26,1.0,16.13,0.74,22.14,20.64,19.77,19.31,19.26,0.34,4.83,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-20.3,9.81,0.81,0.12,0.96,0.95,0.93,0.94,0.88,0.04,0.05,0.07,0.06,0.0,0.0,0.0,0.0,0.0,8.47,2.19,0.0,0.53,1.2,0.0,0.35,0.44,0.0,2.69
1237653587406749996,119.43957,38.07745,disc+bar,18.68,17.44,16.93,16.65,16.4,0.45,7.48,0.86,20.12,19.2,18.62,18.3,18.12,1.0,5.01,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-19.73,9.72,0.92,0.79,0.83,0.83,0.82,0.83,0.21,0.17,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,1.56,1.33,0.0,0.67,0.77,0.0,0.46,0.42,0.0,1.15
1237654030326562954,166.88605,2.7092757,disc+bar,18.63,17.52,17.12,16.86,16.79,1.0,11.63,0.99,21.79,20.52,19.79,19.48,19.08,0.14,7.11,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,-19.28,9.31,0.65,0.95,0.94,0.92,0.92,0.89,0.05,0.06,0.08,0.08,0.11,0.0,0.0,0.0,0.0,0.0,1.33,1.8,0.0,0.53,0.91,0.0,0.25,0.64,0.0,1.17
1237654381445709919,153.81752,57.90354,disc+bar,18.08,16.94,16.56,16.34,16.19,1.0,27.19,0.73,20.29,19.1,18.44,18.19,18.03,0.58,11.97,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-18.51,9.13,0.54,0.88,0.88,0.85,0.85,0.84,0.12,0.12,0.15,0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.44,1.76,0.0,0.55,0.87,0.0,0.34,0.39,0.0,1.16
1237654601018507696,131.78174,2.621805,disc+bar,18.18,16.87,16.29,15.99,15.8,1.0,18.09,0.82,22.51,20.8,20.07,19.7,19.44,0.1,14.77,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-19.22,9.56,0.52,0.98,0.97,0.97,0.97,0.97,0.02,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.73,2.27,0.0,0.78,1.0,0.0,0.43,0.57,0.0,1.18
1237654601557803090,137.21257,3.4483354,disc+bar,16.23,14.94,14.41,14.12,13.97,1.0,43.06,0.8,18.67,17.58,16.93,16.67,16.32,1.08,19.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-19.19,9.47,0.66,0.9,0.92,0.91,0.91,0.9,0.1,0.08,0.09,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.69,1.61,0.0,0.74,0.82,0.0,0.39,0.56,0.0,1.16
1237654601570910415,167.26895,4.775946,disc+bar,17.01,15.93,15.53,15.3,15.19,1.0,24.06,0.84,19.89,18.69,18.15,17.99,17.72,0.99,16.97,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-19.58,9.39,0.73,0.93,0.93,0.92,0.92,0.91,0.07,0.07,0.08,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.31,1.57,0.0,0.52,0.59,0.0,0.26,0.37,0.0,1.23
1237654604792725597,168.86906,4.348749,disc+bar,18.98,17.19,16.45,16.12,15.85,1.0,19.07,0.75,19.45,17.93,17.1,16.67,16.34,0.94,7.9,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-20.36,10.14,0.93,0.6,0.66,0.65,0.62,0.61,0.4,0.34,0.35,0.38,0.39,0.0,0.0,0.0,0.0,0.0,2.31,2.13,0.0,0.93,1.11,0.0,0.52,0.69,0.0,1.46
1237654605321928898,151.30469,4.163599,disc+bar,16.81,15.71,15.28,15.06,14.91,1.0,26.15,0.79,23.54,20.37,19.12,18.64,18.33,1.06,10.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-19.57,9.52,0.66,1.0,0.99,0.97,0.96,0.96,0.0,0.01,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.43,4.22,0.0,0.59,1.68,0.0,0.33,0.79,0.0,1.25
1237654605851853084,135.51071,3.5904367,disc+bar,18.13,16.7,16.13,15.83,15.62,1.0,17.98,0.95,20.65,19.64,19.11,18.8,18.66,0.85,8.93,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-19.25,9.51,0.72,0.91,0.94,0.94,0.94,0.94,0.09,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.82,1.36,0.0,0.74,0.72,0.0,0.43,0.38,0.0,1.16
1237654880193675398,200.08017,4.7226343,disc+bar,17.62,16.49,16.05,15.81,15.62,1.0,25.65,0.88,20.49,19.01,18.39,18.08,17.96,0.65,9.63,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-19.11,9.35,0.86,0.93,0.91,0.9,0.89,0.9,0.07,0.09,0.1,0.11,0.1,0.0,0.0,0.0,0.0,0.0,1.44,1.96,0.0,0.6,0.85,0.0,0.38,0.38,0.0,1.14
1237654953207923092,255.89479,37.611862,disc+bar,17.92,17.07,16.24,15.98,15.87,1.0,22.89,0.84,20.59,18.85,18.58,18.31,17.98,0.94,13.69,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-19.46,-1.0,0.53,0.92,0.84,0.9,0.9,0.88,0.08,0.16,0.1,0.1,0.12,0.0,0.0,0.0,0.0,0.0,1.54,1.86,0.0,1.0,0.45,0.0,0.32,0.56,0.0,1.38
1237655130376045000,248.67932,44.487873,disc+bar,18.12,17.07,16.76,16.57,16.5,1.0,18.87,0.75,23.12,20.47,19.41,19.16,18.64,0.11,11.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-19.01,9.19,0.51,0.99,0.96,0.92,0.92,0.88,0.01,0.04,0.08,0.08,0.12,0.0,0.0,0.0,0.0,0.0,1.25,3.51,0.0,0.43,1.25,0.0,0.22,0.76,0.0,1.14
1237655349424750699,228.66808,55.243473,disc+bar,18.12,17.19,16.9,16.7,16.75,1.0,17.68,0.84,20.1,18.89,18.28,18.09,17.79,1.5,9.49,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-18.8,9.11,0.61,0.86,0.83,0.78,0.78,0.72,0.14,0.17,0.22,0.22,0.28,0.0,0.0,0.0,0.0,0.0,1.1,1.71,0.0,0.42,0.73,0.0,0.11,0.45,0.0,1.15
1237655494372819199,212.29088,-2.6262794,disc+bar,17.9,16.64,16.09,15.78,15.6,1.0,18.0,0.7,19.67,18.65,18.26,18.21,18.0,0.59,9.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-19.67,9.58,0.79,0.84,0.86,0.88,0.9,0.9,0.16,0.14,0.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.21,0.0,0.72,0.29,0.0,0.42,0.18,0.0,1.21
1237656567575544452,313.2643,-0.6429196,disc+bar,19.05,17.66,16.98,16.63,16.39,1.0,8.82,0.91,21.12,19.87,19.32,18.98,18.64,0.11,8.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,-20.4,10.0,0.88,0.87,0.88,0.9,0.9,0.89,0.13,0.12,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,1.79,1.53,0.0,0.82,0.69,0.0,0.47,0.57,0.0,1.16
1237656906348822648,345.6551,-1.0201787,disc+bar,17.55,16.21,15.73,15.37,15.38,1.0,33.72,0.62,21.06,18.75,17.6,17.17,16.64,1.06,9.27,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,-20.87,10.25,0.75,0.96,0.91,0.85,0.84,0.76,0.04,0.09,0.15,0.16,0.24,0.0,0.0,0.0,0.0,0.0,1.63,3.17,0.0,0.71,1.43,0.0,0.27,0.89,0.0,1.15
1237657589777956884,153.51863,50.125908,disc+bar,17.33,15.98,15.36,14.98,14.74,1.0,14.92,0.76,17.96,16.84,16.21,15.88,15.61,2.06,7.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,-21.98,10.88,0.73,0.64,0.69,0.69,0.69,0.69,0.36,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,1.85,1.64,0.0,0.91,0.88,0.0,0.58,0.56,0.0,1.29
1237657590851436679,152.20229,50.522663,disc+bar,18.55,17.45,17.08,16.8,16.7,0.33,11.37,0.67,19.72,18.54,18.05,17.73,17.45,1.0,8.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,-20.44,9.87,0.83,0.75,0.73,0.71,0.7,0.67,0.25,0.27,0.29,0.3,0.33,0.0,0.0,0.0,0.0,0.0,1.36,1.56,0.0,0.56,0.72,0.0,0.32,0.56,0.0,1.14
1237657607499546941,127.58026,39.905537,disc+bar,17.75,16.7,16.3,16.1,15.94,0.44,17.85,0.94,19.1,17.91,17.51,17.26,17.14,1.0,13.25,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-19.57,9.44,0.88,0.78,0.75,0.75,0.74,0.75,0.22,0.25,0.25,0.26,0.25,0.0,0.0,0.0,0.0,0.0,1.28,1.42,0.0,0.48,0.54,0.0,0.3,0.29,0.0,1.3
1237657627897561577,124.615204,31.213135,disc+bar,18.36,17.17,16.72,16.48,16.35,1.0,19.66,0.76,21.27,20.29,19.53,19.15,18.87,0.71,7.42,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-19.6,9.5,0.78,0.94,0.95,0.93,0.92,0.91,0.06,0.05,0.07,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.47,1.57,0.0,0.57,1.01,0.0,0.3,0.6,0.0,1.15
1237657627908505692,150.84286,45.763542,disc+bar,17.35,16.1,15.64,15.37,15.26,1.0,29.19,0.8,19.74,18.64,18.04,17.82,17.57,1.33,15.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-19.32,9.48,0.81,0.9,0.91,0.9,0.9,0.89,0.1,0.09,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,0.68,0.77,0.0,0.35,0.44,0.0,1.49
1237657628439937196,136.03421,39.67646,disc+bar,17.61,16.46,16.05,15.82,15.67,1.0,17.62,0.89,20.16,18.97,18.41,18.19,18.08,0.33,10.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-19.47,9.44,1.0,0.91,0.91,0.9,0.9,0.9,0.09,0.09,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.44,1.63,0.0,0.56,0.7,0.0,0.34,0.28,0.0,1.21
1237657628977266869,136.76375,40.65411,disc+bar,17.11,16.0,15.59,15.36,15.23,1.0,26.95,0.84,21.6,20.15,19.35,18.99,18.74,1.52,6.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-19.73,9.48,0.92,0.98,0.98,0.97,0.97,0.96,0.02,0.02,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.41,2.13,0.0,0.57,1.1,0.0,0.31,0.57,0.0,1.19
1237657629523181718,163.0615,50.561153,disc+bar,17.42,16.16,15.63,15.34,15.16,1.0,20.58,0.85,21.71,20.46,19.57,19.14,19.02,0.83,10.58,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-19.57,9.7,0.56,0.98,0.98,0.97,0.97,0.97,0.02,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.69,2.02,0.0,0.76,1.26,0.0,0.43,0.53,0.0,1.17
1237657629525016594,169.44366,51.4766,disc+bar,15.05,13.72,13.14,12.82,12.65,1.0,69.77,0.62,17.08,15.77,15.05,14.73,14.4,1.43,36.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-19.99,9.95,0.96,0.87,0.87,0.85,0.85,0.83,0.13,0.13,0.15,0.15,0.17,0.0,0.0,0.0,0.0,0.0,1.83,1.96,0.0,0.86,1.0,0.0,0.47,0.63,0.0,1.32
1237657855537840325,186.18826,51.53854,disc+bar,17.25,16.08,15.67,15.41,15.22,1.0,16.3,0.79,18.83,17.8,17.21,16.92,16.78,0.77,9.54,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-20.39,9.89,0.95,0.81,0.83,0.8,0.8,0.81,0.19,0.17,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,1.46,1.5,0.0,0.6,0.81,0.0,0.41,0.38,0.0,1.17
1237657855538233480,187.65681,51.578053,disc+bar,18.52,17.21,16.82,16.53,22.15,1.0,14.37,0.86,21.39,20.8,20.0,19.54,18.16,0.29,6.97,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-19.67,9.57,0.57,0.93,0.96,0.95,0.94,0.02,0.07,0.04,0.05,0.06,0.98,0.0,0.0,0.0,0.0,0.0,1.57,1.27,0.0,0.59,1.16,0.0,49.85,1.16,0.0,1.22
1237658203443626107,204.79619,47.246098,disc+bar,17.71,16.59,16.18,15.93,15.81,1.0,12.69,0.98,19.99,19.12,18.74,18.5,18.34,0.28,9.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,-19.55,9.45,1.0,0.89,0.91,0.91,0.91,0.91,0.11,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.41,1.12,0.0,0.58,0.55,0.0,0.32,0.36,0.0,1.16
1237658203962540185,146.20677,42.293785,disc+bar,18.44,17.08,16.44,16.12,15.86,1.0,18.79,0.89,20.66,19.81,19.49,19.34,19.2,0.14,12.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-17.86,9.05,0.76,0.88,0.93,0.94,0.95,0.96,0.12,0.07,0.06,0.05,0.04,0.0,0.0,0.0,0.0,0.0,1.92,1.08,0.0,0.92,0.42,0.0,0.56,0.27,0.0,1.16
1237658203969880216,168.39484,48.30907,disc+bar,17.73,16.58,16.22,16.02,15.9,1.0,31.14,0.81,19.24,18.16,17.71,17.59,17.42,0.5,17.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-18.25,8.81,0.75,0.8,0.81,0.8,0.81,0.8,0.2,0.19,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,1.42,1.44,0.0,0.51,0.52,0.0,0.29,0.26,0.0,1.16
1237658300058107973,129.10954,4.654068,disc+bar,17.16,16.02,15.61,15.37,15.25,1.0,38.59,0.64,20.22,18.69,17.96,17.68,17.42,0.64,5.98,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-19.77,9.79,0.52,0.94,0.92,0.9,0.89,0.88,0.06,0.08,0.1,0.11,0.12,0.0,0.0,0.0,0.0,0.0,1.4,2.1,0.0,0.56,0.92,0.0,0.3,0.49,0.0,1.25
1237658423555653844,164.25888,6.9205966,disc+bar,17.36,16.38,16.01,15.82,15.74,1.0,18.28,0.71,20.84,19.37,18.91,18.51,18.17,0.25,6.21,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-18.66,9.03,0.65,0.96,0.94,0.94,0.92,0.9,0.04,0.06,0.06,0.08,0.1,0.0,0.0,0.0,0.0,0.0,1.22,1.79,0.0,0.48,0.78,0.0,0.21,0.69,0.0,1.18
1237658425165742187,162.89062,8.164864,disc+bar,16.55,15.61,15.27,15.07,14.99,1.0,36.22,0.71,21.37,19.55,18.91,18.64,18.4,0.14,10.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-19.18,-1.0,0.5,0.99,0.97,0.97,0.96,0.96,0.01,0.03,0.03,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.17,2.33,0.0,0.47,0.85,0.0,0.23,0.47,0.0,1.16
1237658491737014470,167.43509,8.838223,disc+bar,18.5,17.37,16.93,16.74,16.55,1.0,11.68,0.74,20.74,19.77,19.5,19.03,19.26,0.46,4.61,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-19.63,9.44,0.58,0.89,0.9,0.91,0.89,0.92,0.11,0.1,0.09,0.11,0.08,0.0,0.0,0.0,0.0,0.0,1.43,1.1,0.0,0.53,0.64,0.0,0.32,0.18,0.0,1.22
1237659163881308285,232.43626,47.89768,disc+bar,17.55,16.35,15.94,15.69,15.56,1.0,16.66,0.94,22.27,20.16,18.98,18.48,18.26,0.46,6.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-20.12,9.74,0.69,0.99,0.97,0.94,0.93,0.92,0.01,0.03,0.06,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.49,3.08,0.0,0.58,1.61,0.0,0.34,0.71,0.0,1.26
1237659327099502845,240.41882,46.085358,disc+bar,17.88,16.87,16.55,16.35,16.24,1.0,18.67,0.68,20.23,19.29,18.85,18.55,18.39,0.24,9.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,-19.88,9.49,0.87,0.9,0.9,0.89,0.88,0.88,0.1,0.1,0.11,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.21,1.27,0.0,0.44,0.68,0.0,0.26,0.42,0.0,1.16
1237659330311159994,238.03952,46.319798,disc+bar,17.75,16.37,15.71,15.35,15.15,1.0,13.04,0.8,18.98,17.52,16.85,16.46,16.15,0.51,6.51,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,-21.76,10.69,0.86,0.76,0.74,0.74,0.74,0.71,0.24,0.26,0.26,0.26,0.29,0.0,0.0,0.0,0.0,0.0,1.9,1.98,0.0,0.91,0.94,0.0,0.5,0.66,0.0,1.33
1237659330850980063,244.88297,41.662563,disc+bar,17.29,16.09,15.64,15.39,15.24,0.26,23.16,0.75,17.75,16.69,16.24,16.01,15.8,1.0,16.67,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-20.3,9.88,0.79,0.6,0.63,0.64,0.64,0.63,0.4,0.37,0.36,0.36,0.37,0.0,0.0,0.0,0.0,0.0,1.56,1.41,0.0,0.65,0.63,0.0,0.37,0.42,0.0,1.26
1237660344465621173,126.659386,30.430342,disc+bar,17.88,17.2,16.78,16.52,16.36,1.0,11.44,0.87,22.71,19.77,19.3,18.85,18.61,0.1,7.81,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-20.19,9.75,0.86,0.99,0.91,0.91,0.89,0.89,0.01,0.09,0.09,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.92,3.11,0.0,0.54,0.78,0.0,0.34,0.63,0.0,1.24
1237660412114043057,140.13416,7.07407,disc+bar,16.31,15.04,14.47,14.19,13.99,1.0,27.61,0.82,20.8,18.9,17.85,17.44,17.06,1.41,11.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-20.1,9.9,0.95,0.98,0.97,0.96,0.95,0.94,0.02,0.03,0.04,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.68,2.76,0.0,0.76,1.36,0.0,0.42,0.74,0.0,1.18
1237660765373988975,128.3464,29.538809,disc+bar,14.33,13.16,12.74,12.49,12.34,1.0,81.05,0.88,16.16,15.45,15.05,14.99,14.84,1.83,26.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-19.22,9.18,0.89,0.84,0.89,0.89,0.91,0.91,0.16,0.11,0.11,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.48,0.99,0.0,0.6,0.38,0.0,0.35,0.16,0.0,1.5
1237661069250723971,155.65945,12.881451,disc+bar,18.44,17.21,16.72,16.5,16.32,1.0,20.92,0.85,19.66,18.67,18.32,18.06,17.95,0.9,12.41,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-18.9,9.16,0.68,0.75,0.79,0.81,0.81,0.82,0.25,0.21,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,1.54,1.17,0.0,0.59,0.49,0.0,0.32,0.29,0.0,1.16
